Date,Adj Close,Close,High,Low,Open,Volume
2023-06-13,133.80453491210938,155.64999389648438,156.1999969482422,154.25,155.1999969482422,10073644
2023-06-14,135.6957550048828,157.85000610351562,158.39999389648438,155.85000610351562,156.10000610351562,9695952
2023-06-15,135.5238494873047,157.64999389648438,157.89999389648438,156.1999969482422,157.5,7426254
2023-06-16,134.9650421142578,157.0,158.64999389648438,156.35000610351562,158.25,11466647
2023-06-19,135.65280151367188,157.8000030517578,158.4499969482422,156.5,157.89999389648438,4718221
2023-06-20,135.1799774169922,157.25,157.8000030517578,156.5500030517578,157.5500030517578,6059738
2023-06-21,137.71595764160156,160.1999969482422,160.5500030517578,156.60000610351562,157.0,8284206
2023-06-22,136.64137268066406,158.9499969482422,160.9499969482422,157.5,160.1999969482422,10629027
2023-06-23,134.8790740966797,156.89999389648438,159.0,155.39999389648438,159.0,8722650
2023-06-26,134.8790740966797,156.89999389648438,158.25,155.85000610351562,157.0,4273205
2023-06-27,135.6957550048828,157.85000610351562,158.85000610351562,157.35000610351562,158.85000610351562,9730174
2023-06-28,136.29751586914062,158.5500030517578,160.14999389648438,156.5500030517578,157.85000610351562,40243993
2023-06-30,137.8018798828125,160.3000030517578,161.0,158.9499969482422,161.0,7840112
2023-07-03,140.03697204589844,162.89999389648438,163.25,160.0,160.3000030517578,9548822
2023-07-04,138.5756072998047,161.1999969482422,162.89999389648438,160.0,162.5,5394282
2023-07-05,139.95103454589844,162.8000030517578,164.39999389648438,161.35000610351562,162.0,8795342
2023-07-06,142.18612670898438,165.39999389648438,165.8000030517578,162.5500030517578,162.8000030517578,9845699
2023-07-07,140.5527801513672,163.5,166.0,162.8000030517578,165.5,7597171
2023-07-10,139.9080352783203,162.75,165.39999389648438,162.5,163.89999389648438,5437687
2023-07-11,141.49839782714844,164.60000610351562,165.10000610351562,162.89999389648438,163.25,6343183
2023-07-12,144.12033081054688,167.64999389648438,169.0,165.25,165.9499969482422,15614026
2023-07-13,144.249267578125,167.8000030517578,169.3000030517578,167.1999969482422,168.64999389648438,11350009
2023-07-14,145.4957733154297,169.25,169.75,168.1999969482422,169.0,9448062
2023-07-17,143.04576110839844,166.39999389648438,168.39999389648438,166.14999389648438,167.8000030517578,4968847
2023-07-18,143.4755859375,166.89999389648438,168.14999389648438,166.0500030517578,166.39999389648438,4322257
2023-07-19,143.34664916992188,166.75,167.9499969482422,166.10000610351562,167.1999969482422,5968174
2023-07-20,143.7335205078125,167.1999969482422,168.10000610351562,166.0,167.0,5217131
2023-07-21,146.61334228515625,170.5500030517578,171.0,166.5,167.35000610351562,7842863
2023-07-24,147.00015258789062,171.0,172.25,170.25,171.64999389648438,8451631
2023-07-25,148.71946716308594,173.0,173.35000610351562,171.3000030517578,172.0,10480578
2023-07-26,148.6764678955078,172.9499969482422,174.3000030517578,172.0,173.85000610351562,9103949
2023-07-27,147.00015258789062,171.0,173.64999389648438,170.6999969482422,173.4499969482422,7731146
2023-07-28,147.68788146972656,171.8000030517578,174.9499969482422,168.89999389648438,170.6999969482422,9004252
2023-07-31,152.2010498046875,177.0500030517578,177.5,171.39999389648438,172.8000030517578,9277749
2023-08-01,151.90013122558594,176.6999969482422,177.0,174.3000030517578,175.3000030517578,5584773
2023-08-02,151.25543212890625,175.9499969482422,178.64999389648438,174.0,177.0,8975495
2023-08-03,147.94580078125,172.10000610351562,175.8000030517578,171.5,175.25,6152393
2023-08-04,149.0203399658203,173.35000610351562,174.4499969482422,172.10000610351562,173.35000610351562,4605271
2023-08-07,148.6764678955078,172.9499969482422,174.5,172.10000610351562,174.3000030517578,2240015
2023-08-08,149.0203399658203,173.35000610351562,173.8000030517578,172.60000610351562,172.89999389648438,3631238
2023-08-09,152.07211303710938,176.89999389648438,177.25,173.3000030517578,173.35000610351562,4852294
2023-08-10,153.57647705078125,178.64999389648438,179.75,176.89999389648438,178.10000610351562,10430692
2023-08-11,152.3299560546875,177.1999969482422,179.6999969482422,176.6999969482422,178.89999389648438,4112277
2023-08-14,153.01771545410156,178.0,180.4499969482422,177.35000610351562,180.0,12876956
2023-08-16,153.9203643798828,179.0500030517578,179.4499969482422,175.8000030517578,176.3000030517578,8371665
2023-08-17,152.80282592773438,177.75,179.10000610351562,177.10000610351562,178.6999969482422,5199363
2023-08-18,151.12173461914062,175.3000030517578,177.64999389648438,174.14999389648438,177.64999389648438,6734650
2023-08-21,151.76832580566406,176.0500030517578,176.3000030517578,174.3000030517578,175.3000030517578,3599820
2023-08-22,151.85450744628906,176.14999389648438,177.89999389648438,175.60000610351562,176.0500030517578,5348036
2023-08-23,151.29417419433594,175.5,177.1999969482422,175.0,177.0,6379611
2023-08-24,149.22518920898438,173.10000610351562,176.6999969482422,172.8000030517578,175.5,7976333
2023-08-25,150.60450744628906,174.6999969482422,175.25,172.85000610351562,173.10000610351562,4757915
2023-08-28,151.03553771972656,175.1999969482422,175.8000030517578,174.5500030517578,175.10000610351562,4354221
2023-08-29,151.46661376953125,175.6999969482422,176.10000610351562,174.9499969482422,175.60000610351562,4596468
2023-08-30,151.50967407226562,175.75,176.89999389648438,175.0,175.6999969482422,5937955
2023-08-31,150.13037109375,174.14999389648438,176.0,173.0500030517578,175.8000030517578,15823452
2023-09-01,156.68212890625,181.75,184.75,174.39999389648438,174.39999389648438,22460960
2023-09-04,157.7166290283203,182.9499969482422,184.4499969482422,181.8000030517578,183.85000610351562,10998180
2023-09-05,157.84593200683594,183.10000610351562,186.0,182.39999389648438,183.5,13506519
2023-09-06,157.80284118652344,183.0500030517578,186.75,182.35000610351562,184.89999389648438,11954407
2023-09-07,156.68212890625,181.75,185.1999969482422,181.0,185.0,11137801
2023-09-08,159.00973510742188,184.4499969482422,184.9499969482422,182.0,182.5,9737214
2023-09-11,158.10455322265625,183.39999389648438,185.9499969482422,182.3000030517578,185.4499969482422,10845871
2023-09-12,155.94937133789062,180.89999389648438,184.89999389648438,180.1999969482422,184.85000610351562,15524470
2023-09-13,158.5355987548828,183.89999389648438,184.6999969482422,180.89999389648438,181.89999389648438,10578786
2023-09-14,161.98387145996094,187.89999389648438,188.89999389648438,184.1999969482422,184.75,17746404
2023-09-15,160.90631103515625,186.64999389648438,191.6999969482422,185.60000610351562,191.6999969482422,19924829
2023-09-18,160.9925079345703,186.75,187.5,185.10000610351562,185.8000030517578,5022956
2023-09-20,162.24253845214844,188.1999969482422,189.5,186.1999969482422,186.4499969482422,12687099
2023-09-21,160.94940185546875,186.6999969482422,188.4499969482422,186.0500030517578,188.39999389648438,7814108
2023-09-22,159.57009887695312,185.10000610351562,187.6999969482422,185.0,186.60000610351562,7814821
2023-09-25,159.91490173339844,185.5,186.6999969482422,185.25,186.0,5540062
2023-09-26,161.85458374023438,187.75,188.14999389648438,185.25,186.0,12446655
2023-09-27,161.42355346679688,187.25,189.3000030517578,186.3000030517578,189.3000030517578,5630907
2023-09-28,161.595947265625,187.4499969482422,189.5,186.5,188.89999389648438,14890642
2023-09-29,165.38909912109375,191.85000610351562,192.25,188.14999389648438,188.5,10085766
2023-10-03,159.1390380859375,184.60000610351562,189.3000030517578,183.64999389648438,189.3000030517578,22118500
2023-10-04,157.54421997070312,182.75,184.60000610351562,182.10000610351562,184.4499969482422,9360058
2023-10-05,157.070068359375,182.1999969482422,184.0,181.0,181.25,11128340
2023-10-06,156.4235076904297,181.4499969482422,183.5,180.60000610351562,183.5,5759904
2023-10-09,156.6390380859375,181.6999969482422,184.6999969482422,181.25,182.89999389648438,14622727
2023-10-10,158.19078063964844,183.5,184.5,182.0500030517578,182.3000030517578,11819690
2023-10-11,157.97525024414062,183.25,184.6999969482422,182.75,184.39999389648438,8499601
2023-10-12,159.00973510742188,184.4499969482422,184.85000610351562,183.0,183.1999969482422,8677885
2023-10-13,159.3976593017578,184.89999389648438,186.25,184.0500030517578,184.5,7435899
2023-10-16,160.82008361816406,186.5500030517578,188.1999969482422,186.25,187.9499969482422,12376549
2023-10-17,160.56146240234375,186.25,187.0500030517578,185.5500030517578,187.0,4381065
2023-10-18,161.16494750976562,186.9499969482422,188.0500030517578,186.0500030517578,188.0,10181113
2023-10-19,160.60458374023438,186.3000030517578,186.64999389648438,185.0500030517578,186.0,9148124
2023-10-20,160.51837158203125,186.1999969482422,187.3000030517578,185.14999389648438,187.0,7912216
2023-10-23,159.35458374023438,184.85000610351562,185.9499969482422,184.1999969482422,185.9499969482422,4723090
2023-10-25,158.92352294921875,184.35000610351562,185.85000610351562,183.0,184.85000610351562,6812004
2023-10-26,155.94937133789062,180.89999389648438,184.14999389648438,179.89999389648438,183.5,8474867
2023-10-27,159.2683563232422,184.75,185.8000030517578,180.3000030517578,181.0,6422123
2023-10-30,162.759765625,188.8000030517578,189.1999969482422,184.60000610351562,185.0,7352638
2023-10-31,160.47523498535156,186.14999389648438,189.8000030517578,184.1999969482422,189.1999969482422,9404675
2023-11-01,160.94940185546875,186.6999969482422,188.8000030517578,185.0500030517578,186.14999389648438,9167869
2023-11-02,160.51837158203125,186.1999969482422,187.64999389648438,185.75,187.0,11471209
2023-11-03,163.79421997070312,190.0,190.64999389648438,185.8000030517578,186.64999389648438,7464912
2023-11-06,166.6391143798828,193.3000030517578,194.1999969482422,189.5500030517578,190.1999969482422,8962124
2023-11-07,166.5529022216797,193.1999969482422,198.0,192.35000610351562,193.39999389648438,13921916
2023-11-08,168.40634155273438,195.35000610351562,196.5500030517578,192.3000030517578,193.6999969482422,10186886
2023-11-09,166.12184143066406,192.6999969482422,196.6999969482422,192.1999969482422,196.5,5303833
2023-11-10,168.88050842285156,195.89999389648438,196.5,192.6999969482422,192.6999969482422,6025889
2023-11-13,168.79429626464844,195.8000030517578,197.3000030517578,194.10000610351562,195.89999389648438,11181086
2023-11-15,171.9839630126953,199.5,203.0,197.64999389648438,198.5,19769385
2023-11-16,173.9667510986328,201.8000030517578,203.39999389648438,201.0,202.5,18629240
2023-11-17,169.26844787597656,196.35000610351562,201.25,195.5500030517578,200.85000610351562,13199928
2023-11-20,170.56153869628906,197.85000610351562,198.5,197.0,198.0,6423265
2023-11-21,169.762451171875,191.1999969482422,193.9499969482422,191.0,193.0,10720353
2023-11-22,169.5848846435547,191.0,191.85000610351562,189.75,191.1999969482422,7538825
2023-11-23,169.27410888671875,190.64999389648438,191.75,189.60000610351562,191.0,6541617
2023-11-24,167.67593383789062,188.85000610351562,191.85000610351562,188.14999389648438,190.85000610351562,5751331
2023-11-28,172.20411682128906,193.9499969482422,194.4499969482422,188.39999389648438,188.85000610351562,9277764
2023-11-29,170.47276306152344,192.0,195.5,191.6999969482422,195.5,8791333
2023-11-30,173.09197998046875,194.9499969482422,195.64999389648438,192.0500030517578,192.64999389648438,14965403
2023-12-01,172.73684692382812,194.5500030517578,198.25,194.25,195.25,9935740
2023-12-04,179.39593505859375,202.0500030517578,205.89999389648438,196.0500030517578,196.5,28615290
2023-12-05,179.39593505859375,202.0500030517578,203.9499969482422,199.14999389648438,202.1999969482422,14557746
2023-12-06,179.30714416503906,201.9499969482422,203.75,199.10000610351562,203.75,12662213
2023-12-07,176.59909057617188,198.89999389648438,200.89999389648438,196.0500030517578,200.89999389648438,16425880
2023-12-08,173.97987365722656,195.9499969482422,200.3000030517578,194.10000610351562,199.85000610351562,10414387
2023-12-11,175.62246704101562,197.8000030517578,200.85000610351562,194.25,197.0500030517578,10108266
2023-12-12,173.49154663085938,195.39999389648438,197.8000030517578,194.5500030517578,196.9499969482422,10719911
2023-12-13,171.49380493164062,193.14999389648438,195.39999389648438,192.0500030517578,195.39999389648438,10892122
2023-12-14,173.97987365722656,195.9499969482422,196.3000030517578,193.25,195.89999389648438,15257294
2023-12-15,178.508056640625,201.0500030517578,201.9499969482422,196.85000610351562,197.25,22863981
2023-12-18,176.6879119873047,199.0,201.64999389648438,197.35000610351562,201.0500030517578,8061011
2023-12-19,177.8421630859375,200.3000030517578,203.5500030517578,199.3000030517578,202.0,16739742
2023-12-20,180.4169921875,203.1999969482422,212.0,200.9499969482422,201.75,57762576
2023-12-21,179.92864990234375,202.64999389648438,206.75,201.1999969482422,203.9499969482422,22823936
2023-12-22,181.08290100097656,203.9499969482422,204.5,201.8000030517578,204.0,9910694
2023-12-26,184.10169982910156,207.35000610351562,208.5,203.64999389648438,204.5,17052969
2023-12-27,182.50352478027344,205.5500030517578,209.89999389648438,204.5,209.5,20361303
2023-12-28,184.94515991210938,208.3000030517578,208.89999389648438,205.35000610351562,206.5,22010872
2023-12-29,182.0595703125,205.0500030517578,208.0,204.25,208.0,12171663
2024-01-01,182.325927734375,205.35000610351562,207.10000610351562,204.75,206.0,4820168
2024-01-02,183.83531188964844,207.0500030517578,210.75,203.64999389648438,205.35000610351562,21141219
2024-01-03,184.90078735351562,208.25,210.4499969482422,204.5,205.5,11650902
2024-01-04,190.5832061767578,214.64999389648438,215.39999389648438,209.3000030517578,210.5,31054419
2024-01-05,192.18138122558594,216.4499969482422,217.5,213.0500030517578,215.4499969482422,20743811
2024-01-08,193.51321411132812,217.9499969482422,220.8000030517578,217.10000610351562,218.0,19310595
2024-01-09,192.3589630126953,216.64999389648438,221.4499969482422,215.9499969482422,221.0,11951525
2024-01-10,188.31910705566406,212.10000610351562,215.0,209.6999969482422,215.0,16500666
2024-01-11,188.09715270996094,211.85000610351562,214.0,210.85000610351562,214.0,12586419
2024-01-12,198.35214233398438,223.39999389648438,224.75,212.35000610351562,213.8000030517578,39228118
2024-01-15,207.3197021484375,233.5,235.4499969482422,224.64999389648438,228.5,57884916
2024-01-16,208.74032592773438,235.10000610351562,238.9499969482422,231.10000610351562,234.9499969482422,34505065
2024-01-17,206.03231811523438,232.0500030517578,237.25,230.6999969482422,232.1999969482422,26010955
2024-01-18,207.36410522460938,233.5500030517578,234.5,224.64999389648438,230.0500030517578,19232183
2024-01-19,214.9110870361328,242.0500030517578,242.5500030517578,235.0,236.0,26391844
2024-01-23,204.1233673095703,229.89999389648438,245.64999389648438,228.0,245.0,20282617
2024-01-24,208.07443237304688,234.35000610351562,235.0,228.10000610351562,231.0,14458601
2024-01-25,207.80804443359375,234.0500030517578,237.5,232.8000030517578,235.0,18291957
2024-01-29,224.18942260742188,252.5,254.9499969482422,239.10000610351562,241.0,54127939
2024-01-30,221.25941467285156,249.1999969482422,263.29998779296875,248.64999389648438,256.5,51491099
2024-01-31,223.96743774414062,252.25,254.35000610351562,246.3000030517578,250.4499969482422,33293192
2024-02-01,219.88319396972656,247.64999389648438,254.64999389648438,245.4499969482422,254.64999389648438,29758133
2024-02-02,228.4068603515625,257.25,260.0,249.0,250.0,30482663
2024-02-05,233.4677734375,262.95001220703125,268.04998779296875,255.10000610351562,260.04998779296875,34001868
2024-02-06,241.76942443847656,272.29998779296875,273.3999938964844,260.20001220703125,265.3500061035156,36708949
2024-02-07,241.4142608642578,271.8999938964844,275.6499938964844,267.54998779296875,275.0,23756939
2024-02-08,242.52410888671875,273.1499938964844,275.6499938964844,269.1000061035156,273.04998779296875,25252940
2024-02-09,237.55198669433594,267.54998779296875,275.6499938964844,259.1499938964844,275.0,26743792
2024-02-12,228.98397827148438,257.8999938964844,266.6000061035156,256.79998779296875,261.95001220703125,30906374
2024-02-13,230.40455627441406,259.5,262.3999938964844,254.6999969482422,258.0,20711842
2024-02-14,238.70623779296875,268.8500061035156,269.6499938964844,256.0,258.0,36168962
2024-02-15,246.20880126953125,277.29998779296875,279.8500061035156,269.0,271.6499938964844,32831246
2024-02-16,247.47007751464844,274.70001220703125,278.0,270.3500061035156,275.1499938964844,27044984
2024-02-19,247.42498779296875,274.6499938964844,279.04998779296875,272.3999938964844,274.70001220703125,15322964
2024-02-20,249.1816864013672,276.6000061035156,281.1499938964844,274.04998779296875,274.79998779296875,18968785
2024-02-21,245.89353942871094,272.95001220703125,281.1000061035156,271.6000061035156,276.0,16340579
2024-02-22,247.47007751464844,274.70001220703125,276.0,268.5,273.8500061035156,16791453
2024-02-23,245.21786499023438,272.20001220703125,276.0,271.1000061035156,274.8999938964844,9464646
2024-02-26,243.10081481933594,269.8500061035156,271.8999938964844,267.79998779296875,271.8999938964844,8661999
2024-02-27,242.6503448486328,269.3500061035156,270.20001220703125,264.95001220703125,268.04998779296875,19582774
2024-02-28,239.4072265625,265.75,270.29998779296875,264.6000061035156,270.0,9118196
2024-02-29,238.3712158203125,264.6000061035156,266.3500061035156,261.5,265.0,17179832
2024-03-01,243.7313995361328,270.54998779296875,272.95001220703125,266.5,266.5,12930057
2024-03-04,251.52395629882812,279.20001220703125,280.54998779296875,272.5,272.75,22280353
2024-03-05,255.6229705810547,283.75,284.95001220703125,276.6499938964844,280.0,18544484
2024-03-06,252.4699249267578,280.25,284.29998779296875,273.54998779296875,284.29998779296875,16807149
2024-03-07,250.5330352783203,278.1000061035156,284.3500061035156,277.25,280.25,11386963
2024-03-11,246.83944702148438,274.0,280.5,273.20001220703125,278.1000061035156,10684598
2024-03-12,243.59625244140625,270.3999938964844,275.6000061035156,269.04998779296875,274.0,13780189
2024-03-13,230.0381317138672,255.35000610351562,271.0,252.75,270.79998779296875,20079496
2024-03-14,237.15504455566406,263.25,264.3500061035156,251.1999969482422,252.5,21404057
2024-03-15,233.1011199951172,258.75,266.3999938964844,248.89999389648438,263.95001220703125,34961065
2024-03-18,235.66859436035156,261.6000061035156,263.04998779296875,257.54998779296875,258.95001220703125,9246173
2024-03-19,233.5515594482422,259.25,263.95001220703125,256.6499938964844,262.0,8758348
2024-03-20,237.69557189941406,263.8500061035156,264.6000061035156,257.20001220703125,259.45001220703125,10484778
2024-03-21,236.88479614257812,262.95001220703125,266.95001220703125,262.3500061035156,264.70001220703125,12163200
2024-03-22,237.15504455566406,263.25,265.25,258.45001220703125,262.95001220703125,13025089
2024-03-26,239.1820068359375,265.5,267.8999938964844,259.29998779296875,261.6499938964844,10830926
2024-03-27,235.80372619628906,261.75,268.20001220703125,259.6499938964844,265.0,28563001
2024-03-28,241.47923278808594,268.04998779296875,271.0,261.95001220703125,262.45001220703125,18888942
2024-04-01,243.14584350585938,269.8999938964844,271.5,267.79998779296875,268.04998779296875,6440401
2024-04-02,245.4881134033203,272.5,274.04998779296875,269.45001220703125,270.1000061035156,14439120
2024-04-03,248.0556182861328,275.3500061035156,279.0,273.8500061035156,275.04998779296875,22600929
2024-04-04,242.3350830078125,269.0,278.6499938964844,265.3500061035156,278.6499938964844,24624383
2024-04-05,241.38917541503906,267.95001220703125,271.8999938964844,266.5,267.8500061035156,13029904
2024-04-08,243.59625244140625,270.3999938964844,272.0,266.6000061035156,267.54998779296875,13011300
2024-04-09,242.2900390625,268.95001220703125,272.6499938964844,268.0,270.0,13173933
2024-04-10,245.0376739501953,272.0,273.20001220703125,269.1499938964844,269.95001220703125,11137195
2024-04-12,239.3621826171875,265.70001220703125,272.5,265.0,271.8999938964844,21894584
2024-04-15,252.1095733642578,279.8500061035156,282.95001220703125,267.1000061035156,269.1000061035156,75063828
2024-04-16,255.08241271972656,283.1499938964844,292.54998779296875,275.25,277.0,79082544
2024-04-18,246.97454833984375,274.1499938964844,287.70001220703125,273.3500061035156,286.0,34136482
2024-04-19,247.96551513671875,275.25,280.79998779296875,274.1000061035156,276.75,32658724
2024-04-22,249.36187744140625,276.79998779296875,278.0,273.75,277.29998779296875,14184019
2024-04-23,249.36187744140625,276.79998779296875,278.75,275.54998779296875,276.8500061035156,8799147
2024-04-24,251.6591033935547,279.3500061035156,280.3999938964844,276.29998779296875,277.6000061035156,9253985
2024-04-25,254.0013885498047,281.95001220703125,282.6000061035156,278.0,279.3500061035156,17050557
2024-04-26,254.85719299316406,282.8999938964844,286.1499938964844,282.20001220703125,283.0,11070290
2024-04-29,255.1274871826172,283.20001220703125,285.25,282.1499938964844,283.95001220703125,8952420
2024-04-30,254.8121795654297,282.8500061035156,286.3500061035156,281.45001220703125,284.5,10658906
2024-05-02,254.7671356201172,282.79998779296875,284.6000061035156,279.04998779296875,281.0,15677336
2024-05-03,257.739990234375,286.1000061035156,292.95001220703125,284.0,284.0,28913016
2024-05-06,254.18154907226562,282.1499938964844,288.75,275.25,288.70001220703125,15491865
2024-05-07,246.47911071777344,273.6000061035156,285.0,272.0,283.8999938964844,13179001
2024-05-08,249.4069366455078,276.8500061035156,280.25,272.3500061035156,273.5,12797721
2024-05-09,238.95680236816406,265.25,278.54998779296875,263.20001220703125,277.25,14869187
2024-05-10,243.46115112304688,270.25,271.20001220703125,264.45001220703125,267.0,9530738
2024-05-13,240.44322204589844,266.8999938964844,271.8999938964844,262.04998779296875,271.8999938964844,7163239
2024-05-14,245.84844970703125,272.8999938964844,274.6499938964844,266.45001220703125,267.95001220703125,9123849
2024-05-15,246.34396362304688,273.45001220703125,276.0,272.5,274.5,6368662
2024-05-16,250.12759399414062,277.6499938964844,279.3500061035156,273.79998779296875,276.0,23757779
2024-05-17,249.94741821289062,277.45001220703125,283.3999938964844,276.6000061035156,278.79998779296875,11529157
2024-05-21,252.33477783203125,280.1000061035156,284.0,278.3500061035156,281.1000061035156,17559555
2024-05-22,250.44293212890625,278.0,284.0,276.8999938964844,284.0,17935064
2024-05-23,255.3527069091797,283.45001220703125,284.54998779296875,279.1000061035156,279.95001220703125,17719819
2024-05-24,255.17251586914062,283.25,285.95001220703125,281.8500061035156,284.0,11041667
2024-05-27,250.12759399414062,277.6499938964844,284.20001220703125,275.70001220703125,284.0,13719808
2024-05-28,247.1096954345703,274.29998779296875,279.29998779296875,273.04998779296875,279.29998779296875,6927361
2024-05-29,244.90257263183594,271.8500061035156,273.79998779296875,270.25,273.79998779296875,8327205
2024-05-30,240.2630615234375,266.70001220703125,275.1000061035156,265.0,273.0,15390964
2024-05-31,238.14601135253906,264.3500061035156,268.45001220703125,263.0,268.45001220703125,24167379
2024-06-03,255.93824768066406,284.1000061035156,286.54998779296875,273.20001220703125,277.95001220703125,30195397
2024-06-04,212.87648010253906,236.3000030517578,285.0,223.0,285.0,72779900
2024-06-05,222.9662628173828,247.5,249.75,230.4499969482422,247.0,37078551
2024-06-06,227.2904510498047,252.3000030517578,259.5,249.25,254.0,30881233
2024-06-07,234.58753967285156,260.3999938964844,260.79998779296875,251.8000030517578,253.5,22010688
2024-06-10,233.46144104003906,259.1499938964844,264.0,258.04998779296875,264.0,14138524
2024-06-11,246.43402099609375,273.54998779296875,275.0,265.25,266.8500061035156,47270206
2024-06-12,248.19076538085938,275.5,279.1000061035156,274.6000061035156,278.0,20560662
2024-06-13,249.13665771484375,276.54998779296875,278.0,272.5,278.0,16013386
2024-06-14,248.10060119628906,275.3999938964844,278.20001220703125,274.6000061035156,277.0,10642648
2024-06-18,248.4610137939453,275.79998779296875,279.0,274.0,278.95001220703125,17044769
2024-06-19,244.6322784423828,271.54998779296875,276.6000061035156,271.1000061035156,275.8999938964844,13361607
2024-06-20,244.90257263183594,271.8500061035156,274.0,269.1000061035156,271.79998779296875,12826509
2024-06-21,242.9206085205078,269.6499938964844,274.75,268.8999938964844,271.45001220703125,17406416
2024-06-24,243.14584350585938,269.8999938964844,271.25,266.6000061035156,269.6499938964844,7282347
2024-06-25,240.5333251953125,267.0,270.79998779296875,265.0,270.1000061035156,14425434
2024-06-26,241.208984375,267.75,269.1499938964844,264.1000061035156,266.8999938964844,10650910
2024-06-27,240.9837646484375,267.5,268.1000061035156,263.5,267.3999938964844,22830930
2024-06-28,247.0196075439453,274.20001220703125,275.45001220703125,268.3500061035156,269.0,19532912
2024-07-01,245.89353942871094,272.95001220703125,275.79998779296875,271.6000061035156,275.0,11750972
2024-07-02,247.60520935058594,274.8500061035156,279.79998779296875,271.5,273.20001220703125,24470518
2024-07-03,247.47007751464844,274.70001220703125,277.70001220703125,274.0,276.0,9125400
2024-07-04,249.58705139160156,277.04998779296875,278.8999938964844,273.04998779296875,275.0,13444669
2024-07-05,259.6318359375,288.20001220703125,289.29998779296875,276.5,277.25,39781962
2024-07-08,269.49639892578125,299.1499938964844,303.0,287.3500061035156,290.0,53136198
2024-07-09,267.9649353027344,297.45001220703125,301.8500061035156,293.3500061035156,300.79998779296875,18686252
2024-07-10,268.59552001953125,298.1499938964844,299.79998779296875,288.8500061035156,299.70001220703125,19278800
2024-07-11,274.5412902832031,304.75,307.20001220703125,295.1499938964844,300.0,36020507
2024-07-12,276.65838623046875,307.1000061035156,311.75,304.20001220703125,306.79998779296875,31788101
2024-07-15,290.53179931640625,322.5,323.6499938964844,308.6499938964844,311.79998779296875,51435537
2024-07-16,290.6669006347656,322.6499938964844,327.6000061035156,319.75,323.6000061035156,37468292
2024-07-18,298.8198547363281,331.70001220703125,333.29998779296875,321.6499938964844,325.1000061035156,48189915
2024-07-19,287.96429443359375,319.6499938964844,333.20001220703125,318.04998779296875,333.0,26579496
2024-07-22,289.0003356933594,320.79998779296875,323.3500061035156,314.5,320.0,22234557
2024-07-23,283.009521484375,314.1499938964844,321.3999938964844,297.3999938964844,320.04998779296875,37871058
2024-07-24,287.87420654296875,319.54998779296875,325.75,312.1000061035156,313.04998779296875,28259305
2024-07-25,302.513427734375,335.79998779296875,337.54998779296875,316.1000061035156,318.04998779296875,42054664
2024-07-26,298.72979736328125,331.6000061035156,338.5,330.1000061035156,336.5,25703985
2024-07-29,299.90087890625,332.8999938964844,339.54998779296875,330.75,333.79998779296875,26721790
2024-07-30,299.0000305175781,331.8999938964844,338.25,331.0,332.0,19792253
2024-07-31,301.0720520019531,334.20001220703125,337.45001220703125,329.75,332.04998779296875,21393361
2024-08-01,307.8736267089844,341.75,344.70001220703125,337.1499938964844,337.79998779296875,36044960
2024-08-02,297.37847900390625,330.1000061035156,338.0,328.6499938964844,338.0,22939377
2024-08-05,279.49609375,310.25,323.29998779296875,306.0,320.3500061035156,37986023
2024-08-06,275.7574768066406,306.1000061035156,322.45001220703125,305.1499938964844,314.79998779296875,28386636
2024-08-07,296.47760009765625,329.1000061035156,330.95001220703125,312.0,312.3999938964844,66110716
2024-08-08,290.7120056152344,322.70001220703125,329.0,321.70001220703125,329.0,23478224
2024-08-09,299.5855712890625,332.54998779296875,335.8500061035156,328.20001220703125,333.95001220703125,29814474
2024-08-12,307.46820068359375,341.29998779296875,344.70001220703125,329.8999938964844,332.75,34754596
2024-08-13,302.6034851074219,335.8999938964844,345.0,332.95001220703125,344.1000061035156,28943385
2024-08-14,295.62176513671875,328.1499938964844,336.5,326.79998779296875,335.8500061035156,17812763
2024-08-16,296.9280090332031,329.6000061035156,335.75,328.6499938964844,332.54998779296875,16584396
2024-08-19,302.0629577636719,335.29998779296875,338.75,333.54998779296875,335.0,19636518
2024-08-20,297.37847900390625,330.1000061035156,336.0,328.04998779296875,335.8500061035156,14972714
2024-08-21,295.21636962890625,327.70001220703125,331.5,326.5,330.6499938964844,11835143
2024-08-22,292.1984558105469,324.3500061035156,330.5,323.6000061035156,328.54998779296875,13387819
2024-08-23,289.52020263671875,318.8999938964844,324.79998779296875,317.54998779296875,324.3999938964844,13229612
2024-08-26,297.6456604003906,327.8500061035156,329.1000061035156,322.79998779296875,323.5,21346682
2024-08-27,298.5534973144531,328.8500061035156,332.54998779296875,326.0,329.3999938964844,20165503
2024-08-28,297.6002197265625,327.79998779296875,330.29998779296875,324.6499938964844,328.6499938964844,12446738
2024-08-29,299.23443603515625,329.6000061035156,330.1499938964844,324.95001220703125,326.1000061035156,13799961
2024-08-30,300.2784423828125,330.75,334.3999938964844,329.54998779296875,330.45001220703125,19666466
2024-09-02,296.1476745605469,326.20001220703125,331.95001220703125,325.79998779296875,330.0,8975511
2024-09-03,292.51617431640625,322.20001220703125,328.0,321.6499938964844,327.0,10321111
2024-09-04,285.43475341796875,314.3999938964844,316.20001220703125,308.3999938964844,315.0,25397204
2024-09-05,282.7111511230469,311.3999938964844,316.95001220703125,310.1499938964844,316.95001220703125,15571640
