Date,Adj Close,Close,High,Low,Open,Volume
2019-06-11,103.31978607177734,135.3000030517578,136.64999389648438,133.75,135.39999389648438,4554162
2019-06-12,102.63249969482422,134.39999389648438,135.6999969482422,133.3000030517578,135.0,3660802
2019-06-13,103.01432037353516,134.89999389648438,135.85000610351562,133.3000030517578,134.5,5113806
2019-06-14,101.37252807617188,132.75,135.5,132.39999389648438,134.9499969482422,4761596
2019-06-17,100.99069213867188,132.25,133.85000610351562,131.39999389648438,133.4499969482422,3655275
2019-06-18,101.10523223876953,132.39999389648438,133.35000610351562,131.89999389648438,132.60000610351562,5172138
2019-06-19,102.82343292236328,134.64999389648438,135.25,132.5,132.5,5278372
2019-06-20,102.74706268310547,134.5500030517578,135.25,133.60000610351562,134.60000610351562,6963441
2019-06-21,102.74706268310547,134.5500030517578,135.1999969482422,134.0500030517578,134.85000610351562,9456244
2019-06-24,103.54889678955078,135.60000610351562,136.0,133.75,134.6999969482422,5918107
2019-06-25,105.72525024414062,138.4499969482422,139.6999969482422,135.14999389648438,135.9499969482422,18761799
2019-06-26,106.94705200195312,140.0500030517578,141.89999389648438,139.3000030517578,139.5,24643824
2019-06-27,107.02339935302734,140.14999389648438,142.0,139.0500030517578,141.0500030517578,38789825
2019-06-28,107.93977355957031,141.35000610351562,141.85000610351562,139.5,140.10000610351562,10648757
2019-07-01,108.85614013671875,142.5500030517578,145.85000610351562,138.64999389648438,142.1999969482422,31289422
2019-07-02,109.1615982055664,142.9499969482422,144.39999389648438,142.5500030517578,143.0,8847109
2019-07-03,109.39070129394531,143.25,144.39999389648438,142.64999389648438,143.85000610351562,6947927
2019-07-04,109.54341125488281,143.4499969482422,144.4499969482422,142.35000610351562,144.4499969482422,5792826
2019-07-05,104.23615264892578,136.5,143.8000030517578,135.39999389648438,142.8000030517578,21459265
2019-07-08,98.96707153320312,129.60000610351562,136.60000610351562,128.5500030517578,136.60000610351562,20404790
2019-07-09,98.92888641357422,129.5500030517578,132.0,127.5999984741211,128.4499969482422,19374808
2019-07-10,98.54706573486328,129.0500030517578,131.0,128.64999389648438,129.0,9141198
2019-07-11,98.47071075439453,128.9499969482422,130.89999389648438,128.60000610351562,130.25,6669919
2019-07-12,97.592529296875,127.80000305175781,132.4499969482422,126.44999694824219,129.85000610351562,21467991
2019-07-15,97.70706176757812,127.94999694824219,128.9499969482422,127.30000305175781,128.0,5852788
2019-07-16,99.99797821044922,130.9499969482422,131.39999389648438,128.0,128.8000030517578,11313969
2019-07-17,98.58526611328125,129.10000610351562,132.14999389648438,128.6999969482422,131.60000610351562,10958942
2019-07-18,97.01981353759766,127.05000305175781,130.9499969482422,126.4000015258789,130.10000610351562,18049102
2019-07-19,99.19615173339844,129.89999389648438,131.0,126.05000305175781,127.94999694824219,33840376
2019-07-22,99.921630859375,130.85000610351562,132.64999389648438,127.6500015258789,130.5,15870663
2019-07-23,101.60160064697266,133.0500030517578,133.4499969482422,130.5,131.4499969482422,9840729
2019-07-24,100.68524169921875,131.85000610351562,133.5500030517578,130.6999969482422,133.5500030517578,10421947
2019-07-25,99.08161163330078,129.75,132.85000610351562,128.39999389648438,132.0,29337351
2019-07-26,98.35617065429688,128.8000030517578,130.39999389648438,128.25,130.39999389648438,11411885
2019-07-29,97.21070861816406,127.30000305175781,128.8000030517578,126.75,128.0,22168687
2019-07-30,97.13435363769531,127.19999694824219,128.64999389648438,126.0999984741211,126.6500015258789,16228044
2019-07-31,96.63799285888672,126.55000305175781,127.3499984741211,125.5,126.19999694824219,14557889
2019-08-01,96.86708068847656,126.8499984741211,127.75,125.1500015258789,126.4000015258789,11138203
2019-08-02,94.00344848632812,123.0999984741211,126.9000015258789,122.44999694824219,126.19999694824219,21851409
2019-08-05,92.3998031616211,121.0,123.44999694824219,120.44999694824219,122.4000015258789,8713907
2019-08-06,94.1943588256836,123.3499984741211,124.9000015258789,119.75,120.0,13232442
2019-08-07,93.96526336669922,123.05000305175781,124.94999694824219,122.0999984741211,123.0,13132981
2019-08-08,95.18708038330078,124.6500015258789,125.1500015258789,122.19999694824219,123.1500015258789,8227791
2019-08-09,94.61434936523438,123.9000015258789,126.6500015258789,123.1500015258789,124.5999984741211,10566552
2019-08-13,91.30207061767578,117.1500015258789,123.0,114.75,123.0,25954194
2019-08-14,91.65277862548828,117.5999984741211,119.0,116.55000305175781,117.25,8641527
2019-08-16,91.80866241455078,117.80000305175781,119.30000305175781,116.5999984741211,117.4000015258789,10992249
2019-08-19,92.66594696044922,118.9000015258789,120.44999694824219,117.5999984741211,118.3499984741211,9653434
2019-08-20,91.92555236816406,117.94999694824219,120.25,117.3499984741211,119.0,7758935
2019-08-21,91.88658905029297,117.9000015258789,119.5999984741211,117.44999694824219,118.0,12842739
2019-08-22,89.43161010742188,114.75,118.4000015258789,113.8499984741211,118.0,16991585
2019-08-23,92.35420227050781,118.5,118.94999694824219,114.0999984741211,115.0,9284204
2019-08-26,93.56220245361328,120.05000305175781,120.5999984741211,117.69999694824219,119.0,11965007
2019-08-27,96.01720428466797,123.19999694824219,125.4000015258789,120.1500015258789,120.1500015258789,22238086
2019-08-28,93.44529724121094,119.9000015258789,124.69999694824219,119.44999694824219,123.80000305175781,11905383
2019-08-29,95.93927001953125,123.0999984741211,124.1500015258789,117.9000015258789,118.75,38336134
2019-08-30,94.8092041015625,121.6500015258789,123.6500015258789,115.5999984741211,122.9000015258789,18833819
2019-09-03,91.6917495727539,117.6500015258789,121.94999694824219,117.1500015258789,121.94999694824219,7635093
2019-09-04,93.09458923339844,119.44999694824219,119.9000015258789,116.6500015258789,118.0,7299231
2019-09-05,96.21202850341797,123.44999694824219,129.64999389648438,119.8499984741211,119.8499984741211,19432303
2019-09-06,98.97876739501953,127.0,127.80000305175781,123.30000305175781,123.44999694824219,11891983
2019-09-09,98.4721908569336,126.3499984741211,127.94999694824219,125.19999694824219,127.30000305175781,5303272
2019-09-11,97.0303726196289,124.5,127.55000305175781,123.8499984741211,126.5,5473674
2019-09-12,95.27681732177734,122.25,124.75,121.5999984741211,124.0,8444053
2019-09-13,96.67965698242188,124.05000305175781,124.30000305175781,121.25,122.3499984741211,7509999
2019-09-16,96.05615997314453,123.25,124.1500015258789,121.8499984741211,123.3499984741211,5593727
2019-09-17,94.22465515136719,120.9000015258789,123.1500015258789,120.55000305175781,122.8499984741211,5663425
2019-09-18,95.47164916992188,122.5,122.8499984741211,119.6500015258789,121.55000305175781,8627190
2019-09-19,94.84815216064453,121.69999694824219,122.94999694824219,120.0999984741211,122.94999694824219,6031946
2019-09-20,93.40634155273438,119.8499984741211,125.4000015258789,118.5,121.05000305175781,34008081
2019-09-23,90.44477081298828,116.05000305175781,121.5999984741211,114.05000305175781,121.0999984741211,33355557
2019-09-24,89.74335479736328,115.1500015258789,116.80000305175781,114.3499984741211,116.30000305175781,20864605
2019-09-25,91.10722351074219,116.9000015258789,118.5999984741211,115.05000305175781,115.5999984741211,18851203
2019-09-26,90.83443450927734,116.55000305175781,118.69999694824219,115.94999694824219,117.25,21458595
2019-09-27,91.22412872314453,117.05000305175781,119.0999984741211,116.30000305175781,117.9000015258789,9325734
2019-09-30,91.5748291015625,117.5,118.19999694824219,115.75,117.0999984741211,12045142
2019-10-01,91.22412872314453,117.05000305175781,118.9000015258789,116.25,118.0,9718865
2019-10-03,90.99031829833984,116.75,117.55000305175781,114.5999984741211,117.55000305175781,10477900
2019-10-04,91.49690246582031,117.4000015258789,120.5,116.5,117.30000305175781,20289650
2019-10-07,90.36682891845703,115.94999694824219,117.94999694824219,114.69999694824219,117.44999694824219,14111765
2019-10-09,91.37999725341797,117.25,118.0,115.4000015258789,116.0,8413122
2019-10-10,91.37999725341797,117.25,117.5,116.3499984741211,117.19999694824219,6885340
2019-10-11,90.95135498046875,116.69999694824219,118.3499984741211,115.9000015258789,117.19999694824219,9176578
2019-10-14,91.76969146728516,117.75,118.1500015258789,116.19999694824219,116.55000305175781,12146203
2019-10-15,93.05564880371094,119.4000015258789,119.80000305175781,117.0,117.0,7630007
2019-10-16,91.49690246582031,117.4000015258789,119.80000305175781,116.9000015258789,118.80000305175781,10206387
2019-10-17,92.51007843017578,118.69999694824219,119.19999694824219,116.94999694824219,117.69999694824219,10163035
2019-10-18,94.34156799316406,121.05000305175781,121.5,118.4000015258789,118.80000305175781,16961782
2019-10-22,94.22465515136719,120.9000015258789,121.6500015258789,119.94999694824219,121.6500015258789,12091476
2019-10-23,94.34156799316406,121.05000305175781,121.69999694824219,120.25,120.25,6580501
2019-10-24,93.67912292480469,120.19999694824219,122.0,119.19999694824219,122.0,8009018
2019-10-25,92.35420227050781,118.5,120.8499984741211,118.19999694824219,120.8499984741211,8505881
2019-10-27,92.5880126953125,118.80000305175781,119.0999984741211,118.55000305175781,119.0,312098
2019-10-29,93.44529724121094,119.9000015258789,120.3499984741211,117.5999984741211,118.69999694824219,8581053
2019-10-30,94.26363372802734,120.94999694824219,121.75,119.25,121.0,12119474
2019-10-31,95.39372253417969,122.4000015258789,124.19999694824219,120.80000305175781,121.5,16511583
2019-11-01,94.6922836303711,121.5,123.19999694824219,121.0999984741211,123.0,4170369
2019-11-04,93.95191192626953,120.55000305175781,122.5999984741211,119.9000015258789,121.6500015258789,7894331
2019-11-05,93.99085235595703,120.5999984741211,121.5,119.55000305175781,120.19999694824219,6156847
2019-11-06,94.02981567382812,120.6500015258789,121.75,119.94999694824219,120.0999984741211,5317553
2019-11-07,93.17252349853516,119.55000305175781,121.19999694824219,119.0999984741211,121.1500015258789,6794239
2019-11-08,91.49690246582031,117.4000015258789,119.3499984741211,117.0,119.0999984741211,9771715
2019-11-11,92.15937042236328,118.25,121.75,117.75,118.94999694824219,22943443
2019-11-13,92.19832611083984,118.30000305175781,119.25,117.55000305175781,117.9000015258789,12220298
2019-11-14,92.39317321777344,118.55000305175781,119.1500015258789,117.55000305175781,118.5,5208393
2019-11-15,91.45793914794922,117.3499984741211,118.8499984741211,116.94999694824219,118.55000305175781,4650424
2019-11-18,91.53588104248047,117.44999694824219,117.8499984741211,116.80000305175781,117.05000305175781,4727251
2019-11-19,91.45793914794922,117.3499984741211,118.30000305175781,116.80000305175781,117.75,7577320
2019-11-20,91.22412872314453,117.05000305175781,117.5999984741211,116.05000305175781,117.30000305175781,10033434
2019-11-21,89.86026000976562,115.30000305175781,117.4000015258789,114.80000305175781,117.4000015258789,15099980
2019-11-22,91.80866241455078,117.80000305175781,119.19999694824219,116.94999694824219,116.94999694824219,13934099
2019-11-25,92.04244232177734,118.0999984741211,118.4000015258789,117.0999984741211,118.0,10863475
2019-11-26,90.91238403320312,116.6500015258789,118.9000015258789,116.19999694824219,118.0999984741211,14426269
2019-11-27,90.21096801757812,115.75,117.30000305175781,115.44999694824219,116.80000305175781,5455521
2019-11-28,90.05509185791016,115.55000305175781,116.25,115.05000305175781,116.1500015258789,10014250
2019-11-29,90.67858123779297,116.3499984741211,117.5999984741211,115.5,116.0,7014266
2019-12-02,89.86026000976562,115.30000305175781,116.30000305175781,115.0999984741211,115.75,6609154
2019-12-03,89.27574157714844,114.55000305175781,115.80000305175781,114.4000015258789,115.0999984741211,6614178
2019-12-04,89.47057342529297,114.80000305175781,115.30000305175781,114.0,115.05000305175781,4444594
2019-12-05,88.92501831054688,114.0999984741211,115.25,113.8499984741211,114.75,2537275
2019-12-06,87.79496002197266,112.6500015258789,114.69999694824219,112.19999694824219,114.69999694824219,3836996
2019-12-09,87.83392333984375,112.69999694824219,113.19999694824219,111.5,113.19999694824219,7866941
2019-12-10,85.72964477539062,110.0,113.1500015258789,109.69999694824219,112.5,18958648
2019-12-11,88.06771087646484,113.0,113.80000305175781,110.0999984741211,110.5,8746687
2019-12-12,89.1977767944336,114.44999694824219,114.94999694824219,113.19999694824219,113.55000305175781,3850652
2019-12-13,90.13301849365234,115.6500015258789,116.1500015258789,114.5,115.05000305175781,4293299
2019-12-16,89.58747100830078,114.94999694824219,116.30000305175781,114.5999984741211,116.19999694824219,3659151
2019-12-17,90.05509185791016,115.55000305175781,115.94999694824219,113.5999984741211,114.94999694824219,6241009
2019-12-18,88.96398162841797,114.1500015258789,116.25,113.80000305175781,115.0,8626400
2019-12-19,88.88605499267578,114.05000305175781,114.4000015258789,112.8499984741211,114.0,5995825
2019-12-20,89.39263153076172,114.69999694824219,115.4000015258789,113.80000305175781,114.05000305175781,5813877
2019-12-23,89.314697265625,114.5999984741211,115.4000015258789,113.80000305175781,114.19999694824219,13980109
2019-12-24,89.78231811523438,115.19999694824219,115.80000305175781,114.5,114.5,7929835
2019-12-26,90.71755981445312,116.4000015258789,118.30000305175781,114.0,115.1500015258789,12763347
2019-12-27,91.0682601928711,116.8499984741211,117.19999694824219,115.75,116.30000305175781,4474934
2019-12-30,90.83443450927734,116.55000305175781,117.6500015258789,116.3499984741211,116.8499984741211,4193724
2019-12-31,92.78284454345703,119.05000305175781,119.69999694824219,116.3499984741211,116.55000305175781,12438719
2020-01-01,94.73125457763672,121.55000305175781,122.0,118.25,119.05000305175781,9953746
2020-01-02,94.61434936523438,121.4000015258789,122.1500015258789,120.5999984741211,121.5,8731299
2020-01-03,93.01665496826172,119.3499984741211,121.3499984741211,119.0999984741211,121.0,7392962
2020-01-06,92.66594696044922,118.9000015258789,119.1500015258789,116.5,119.0,6596841
2020-01-07,93.95191192626953,120.55000305175781,121.55000305175781,119.25,119.25,8959942
2020-01-08,93.48426055908203,119.94999694824219,120.75,117.55000305175781,119.69999694824219,6372683
2020-01-09,93.01665496826172,119.3499984741211,121.19999694824219,118.9000015258789,120.5,8309627
2020-01-10,93.7570571899414,120.30000305175781,121.80000305175781,119.05000305175781,119.94999694824219,5588344
2020-01-13,94.88712310791016,121.75,122.0,120.0999984741211,120.4000015258789,3534313
2020-01-14,96.25101470947266,123.5,124.0,121.3499984741211,121.75,8631692
2020-01-15,96.52377319335938,123.8499984741211,125.0,122.3499984741211,123.0,6537916
2020-01-16,94.65332794189453,121.44999694824219,123.4000015258789,120.94999694824219,123.4000015258789,8806007
2020-01-17,94.45846557617188,121.19999694824219,121.69999694824219,120.5999984741211,121.44999694824219,6811534
2020-01-20,92.15937042236328,118.25,121.75,117.80000305175781,121.0,10655638
2020-01-21,91.30207061767578,117.1500015258789,119.55000305175781,116.94999694824219,118.4000015258789,5150830
2020-01-22,87.40526580810547,112.1500015258789,115.75,111.5,114.94999694824219,19388739
2020-01-23,88.45740509033203,113.5,114.44999694824219,112.30000305175781,112.5999984741211,22793170
2020-01-24,89.43161010742188,114.75,116.30000305175781,113.55000305175781,114.0,9898052
2020-01-27,88.18462371826172,113.1500015258789,115.30000305175781,112.5999984741211,115.0,5597365
2020-01-28,87.32733154296875,112.05000305175781,113.75,110.9000015258789,113.75,12128081
2020-01-29,88.22357177734375,113.19999694824219,114.9000015258789,111.75,112.0999984741211,18501507
2020-01-30,88.57430267333984,113.6500015258789,114.80000305175781,112.05000305175781,113.44999694824219,18545239
2020-01-31,87.95081329345703,112.8499984741211,115.25,111.5,113.75,64518347
2020-02-03,85.92448425292969,110.25,111.6500015258789,107.19999694824219,109.44999694824219,14889516
2020-02-04,87.28837585449219,112.0,112.30000305175781,110.25,110.3499984741211,9743806
2020-02-05,86.66487884521484,111.19999694824219,112.5999984741211,110.5,111.30000305175781,10671590
2020-02-06,87.28837585449219,112.0,112.5,110.5,110.5,11852617
2020-02-07,90.09404754638672,115.5999984741211,116.25,112.30000305175781,112.4000015258789,18446803
2020-02-10,88.45740509033203,113.5,115.9000015258789,112.05000305175781,115.80000305175781,31637511
2020-02-11,91.0682601928711,116.8499984741211,117.55000305175781,114.0999984741211,114.5,20937033
2020-02-12,91.029296875,116.80000305175781,118.9000015258789,116.4000015258789,117.0,13679292
2020-02-13,89.74335479736328,115.1500015258789,117.0999984741211,114.69999694824219,116.80000305175781,20903696
2020-02-14,87.83392333984375,112.69999694824219,115.5,111.9000015258789,114.80000305175781,23827224
2020-02-17,85.96344757080078,110.30000305175781,113.75,109.19999694824219,113.0999984741211,22137354
2020-02-18,85.41788482666016,109.5999984741211,110.9000015258789,103.80000305175781,109.5999984741211,34458578
2020-02-19,87.32733154296875,112.05000305175781,113.75,110.4000015258789,112.30000305175781,17935374
2020-02-20,86.78177642822266,111.3499984741211,112.4000015258789,110.94999694824219,111.69999694824219,19663654
2020-02-24,85.49581909179688,109.69999694824219,110.75,108.8499984741211,110.75,11370193
2020-02-25,85.80757904052734,110.0999984741211,112.44999694824219,109.6500015258789,110.9000015258789,10775289
2020-02-26,85.0282211303711,109.0999984741211,111.55000305175781,108.25,110.0,14998071
2020-02-27,84.98924255371094,109.05000305175781,110.30000305175781,106.6500015258789,109.19999694824219,22610691
2020-02-28,83.04084777832031,106.55000305175781,110.19999694824219,105.3499984741211,106.6500015258789,25696761
2020-03-02,80.97554779052734,103.9000015258789,110.0,102.69999694824219,109.3499984741211,15614944
2020-03-03,84.87234497070312,108.9000015258789,109.94999694824219,104.30000305175781,104.6500015258789,17194661
2020-03-04,84.13195037841797,107.94999694824219,111.0,107.5,108.6500015258789,17095867
2020-03-05,84.05401611328125,107.8499984741211,109.6500015258789,107.05000305175781,108.0999984741211,11579256
2020-03-06,81.94974517822266,105.1500015258789,107.19999694824219,102.9000015258789,104.75,13533444
2020-03-09,80.19617462158203,102.9000015258789,104.4000015258789,99.55000305175781,104.0,47383195
2020-03-11,80.31309509277344,103.05000305175781,104.80000305175781,101.5,103.0,28434577
2020-03-12,73.53265380859375,94.3499984741211,100.0,93.25,99.0,47225243
2020-03-13,76.41629028320312,98.05000305175781,100.75,81.25,90.0,49533058
2020-03-16,70.76593017578125,90.80000305175781,96.0,88.25,96.0,34649740
2020-03-17,68.66165161132812,88.0999984741211,95.9000015258789,86.3499984741211,91.0,21241388
2020-03-18,62.7774772644043,80.55000305175781,90.3499984741211,74.9000015258789,89.0,88654467
2020-03-19,61.06288146972656,78.3499984741211,84.94999694824219,75.05000305175781,78.55000305175781,33846928
2020-03-20,63.32304000854492,81.25,82.3499984741211,76.3499984741211,78.5,58499591
2020-03-23,59.54313659667969,76.4000015258789,80.0,73.19999694824219,74.9000015258789,37653540
2020-03-24,60.439395904541016,77.55000305175781,79.5999984741211,75.05000305175781,78.0999984741211,13742927
2020-03-25,62.11501693725586,79.69999694824219,80.5,75.30000305175781,78.0,16472741
2020-03-26,62.46795654296875,79.6500015258789,82.19999694824219,76.4000015258789,82.0,39959613
2020-03-27,65.09528350830078,83.0,84.4000015258789,80.25,82.5,39345541
2020-03-30,64.11492919921875,81.75,83.5,79.19999694824219,79.9000015258789,17043895
2020-03-31,66.03642272949219,84.19999694824219,84.80000305175781,81.1500015258789,82.75,28293281
2020-04-01,63.5267219543457,81.0,84.3499984741211,80.5999984741211,84.30000305175781,14355207
2020-04-03,62.3895263671875,79.55000305175781,82.0999984741211,78.8499984741211,82.05000305175781,18310156
2020-04-07,63.958072662353516,81.55000305175781,82.05000305175781,80.0999984741211,81.5999984741211,47686619
2020-04-08,66.8207015991211,85.19999694824219,86.80000305175781,80.30000305175781,81.55000305175781,38072700
2020-04-09,68.31082916259766,87.0999984741211,88.3499984741211,85.30000305175781,88.3499984741211,9322342
2020-04-13,69.52645874023438,88.6500015258789,89.1500015258789,84.75,87.0999984741211,33266662
2020-04-15,70.50682830810547,89.9000015258789,94.19999694824219,88.69999694824219,88.94999694824219,24127975
2020-04-16,74.58509063720703,95.0999984741211,96.30000305175781,87.0,87.25,20876392
2020-04-17,74.89878845214844,95.5,101.0,95.0,101.0,16969641
2020-04-20,77.56534576416016,98.9000015258789,99.30000305175781,93.4000015258789,97.0,17639066
2020-04-21,76.31050109863281,97.30000305175781,98.4000015258789,95.55000305175781,96.5,15085097
2020-04-22,76.5457763671875,97.5999984741211,98.6500015258789,94.9000015258789,97.30000305175781,10342633
2020-04-23,74.66351318359375,95.19999694824219,97.69999694824219,94.55000305175781,97.44999694824219,14078729
2020-04-24,73.25180053710938,93.4000015258789,96.3499984741211,91.94999694824219,94.75,10148964
2020-04-27,72.42831420898438,92.3499984741211,94.4000015258789,91.9000015258789,94.4000015258789,22675928
2020-04-28,70.8597412109375,90.3499984741211,92.9000015258789,88.6500015258789,92.1500015258789,19815445
2020-04-29,70.74211120605469,90.19999694824219,92.3499984741211,89.75,91.44999694824219,21550996
2020-04-30,74.54586029052734,95.05000305175781,97.0,90.4000015258789,91.3499984741211,15151435
2020-05-04,71.72246551513672,91.44999694824219,93.6500015258789,90.5,91.05000305175781,10305663
2020-05-05,72.62438201904297,92.5999984741211,94.94999694824219,91.3499984741211,92.19999694824219,10628539
2020-05-06,74.27135467529297,94.69999694824219,95.44999694824219,92.19999694824219,92.94999694824219,10232281
2020-05-07,70.93815612792969,90.44999694824219,94.4000015258789,90.1500015258789,94.0999984741211,8449705
2020-05-08,68.23240661621094,87.0,92.44999694824219,85.75,91.0,28174665
2020-05-11,67.95790100097656,86.6500015258789,89.44999694824219,85.8499984741211,88.19999694824219,12243824
2020-05-12,71.87931823730469,91.6500015258789,93.25,85.6500015258789,86.5,18124894
2020-05-13,72.9773178100586,93.05000305175781,98.5,92.6500015258789,94.94999694824219,19037031
2020-05-14,70.07547760009766,89.3499984741211,93.5,87.5,93.30000305175781,39115884
2020-05-15,71.25188446044922,90.8499984741211,91.80000305175781,89.19999694824219,90.0,16925981
2020-05-18,69.72254180908203,88.9000015258789,90.5,87.8499984741211,90.5,11368562
2020-05-19,71.40874481201172,91.05000305175781,91.9000015258789,88.19999694824219,89.5999984741211,12262118
2020-05-20,72.85966491699219,92.9000015258789,93.4000015258789,89.30000305175781,89.9000015258789,10126022
2020-05-21,70.78133392333984,90.25,92.6500015258789,89.80000305175781,92.1500015258789,20143324
2020-05-22,71.33031463623047,90.94999694824219,91.19999694824219,88.3499984741211,89.9000015258789,9392095
2020-05-26,72.9380874633789,93.0,93.4000015258789,90.1500015258789,90.1500015258789,12350762
2020-05-27,74.27135467529297,94.69999694824219,95.19999694824219,91.1500015258789,93.0,11684730
2020-05-28,75.05564880371094,95.69999694824219,96.5,94.5,95.25,12156645
2020-05-29,76.74185943603516,97.8499984741211,98.8499984741211,94.30000305175781,94.69999694824219,19891080
2020-06-01,76.78106689453125,97.9000015258789,99.6500015258789,97.1500015258789,98.4000015258789,10106253
2020-06-02,75.87914276123047,96.75,98.94999694824219,96.05000305175781,98.75,18170659
2020-06-03,74.27135467529297,94.69999694824219,97.80000305175781,94.4000015258789,97.75,23102350
2020-06-04,74.62429809570312,95.1500015258789,95.5,92.75,94.1500015258789,12827335
2020-06-05,76.82027435302734,97.94999694824219,98.19999694824219,94.1500015258789,95.0,11744302
2020-06-08,77.29086303710938,98.55000305175781,100.19999694824219,97.75,98.94999694824219,14168383
2020-06-09,76.85948944091797,98.0,99.69999694824219,97.19999694824219,99.0,14232434
2020-06-10,76.97714233398438,98.1500015258789,100.1500015258789,97.25,98.1500015258789,12104423
2020-06-11,76.89871215820312,98.05000305175781,99.69999694824219,96.80000305175781,98.1500015258789,10258905
2020-06-12,75.99678802490234,96.9000015258789,97.94999694824219,94.30000305175781,94.5,10925477
2020-06-15,73.0949478149414,93.19999694824219,96.94999694824219,92.5999984741211,96.69999694824219,10980359
2020-06-16,72.78124237060547,92.80000305175781,95.0999984741211,92.25,94.94999694824219,8757035
2020-06-17,71.76167297363281,91.5,93.0999984741211,90.8499984741211,92.94999694824219,17081311
2020-06-18,72.70279693603516,92.69999694824219,94.30000305175781,89.9000015258789,91.80000305175781,16520026
2020-06-19,72.9380874633789,93.0,94.05000305175781,92.4000015258789,93.05000305175781,13836691
2020-06-22,74.741943359375,95.30000305175781,95.8499984741211,93.3499984741211,94.0999984741211,18868376
2020-06-23,79.01627349853516,100.75,101.1500015258789,95.0,95.0999984741211,20331626
2020-06-24,76.11443328857422,97.05000305175781,103.80000305175781,96.75,102.0,24055051
2020-06-25,75.36935424804688,96.0999984741211,98.55000305175781,94.3499984741211,97.05000305175781,69278017
2020-06-26,76.07520294189453,97.0,97.4000015258789,95.55000305175781,96.4000015258789,15572219
2020-06-29,74.42823028564453,94.9000015258789,98.05000305175781,94.44999694824219,97.6500015258789,18130595
2020-06-30,75.13407897949219,95.80000305175781,97.75,95.19999694824219,97.0,18496305
2020-07-01,73.40863800048828,93.5999984741211,94.69999694824219,92.30000305175781,94.69999694824219,21639137
2020-07-02,73.25180053710938,93.4000015258789,94.5,93.1500015258789,94.5,14333457
2020-07-03,74.11451721191406,94.5,95.3499984741211,92.75,93.5999984741211,15274841
2020-07-06,74.66351318359375,95.19999694824219,96.4000015258789,94.8499984741211,95.9000015258789,11830916
2020-07-07,72.58517456054688,92.55000305175781,95.44999694824219,92.25,95.4000015258789,18786009
2020-07-08,71.36953735351562,91.0,92.8499984741211,90.8499984741211,92.8499984741211,26256635
2020-07-09,71.52638244628906,91.19999694824219,92.0,90.80000305175781,91.30000305175781,11910945
2020-07-10,70.89896392822266,90.4000015258789,91.30000305175781,89.75,91.19999694824219,12213053
2020-07-13,70.50682830810547,89.9000015258789,92.8499984741211,89.5,91.05000305175781,17508551
2020-07-14,68.74219512939453,87.6500015258789,89.9000015258789,87.4000015258789,89.80000305175781,14240946
2020-07-15,69.055908203125,88.05000305175781,89.75,87.75,88.30000305175781,11582839
2020-07-16,68.0363540649414,86.75,88.4000015258789,85.8499984741211,88.19999694824219,10152592
2020-07-17,69.25196838378906,88.30000305175781,88.6500015258789,87.0,87.19999694824219,12238969
2020-07-20,68.35005187988281,87.1500015258789,88.9000015258789,87.0,88.9000015258789,12349129
2020-07-21,69.29117584228516,88.3499984741211,88.6500015258789,86.80000305175781,88.0,20118152
2020-07-22,70.8597412109375,90.3499984741211,92.5999984741211,88.69999694824219,88.75,31321718
2020-07-23,71.01660919189453,90.55000305175781,91.5999984741211,90.25,90.9000015258789,11161294
2020-07-24,70.11467742919922,89.4000015258789,90.5,88.55000305175781,90.30000305175781,11352904
2020-07-27,68.74219512939453,87.6500015258789,89.5999984741211,87.25,89.55000305175781,10071266
2020-07-28,69.44805908203125,88.55000305175781,88.80000305175781,86.9000015258789,87.9000015258789,13888285
2020-07-29,69.13433074951172,88.1500015258789,89.6500015258789,87.9000015258789,88.5,10732504
2020-07-30,67.918701171875,86.5999984741211,89.0,86.0999984741211,88.55000305175781,10668042
2020-07-31,68.23240661621094,87.0,87.5999984741211,86.30000305175781,86.9000015258789,7906179
2020-08-03,67.13441467285156,85.5999984741211,87.19999694824219,85.0,87.19999694824219,14158505
2020-08-04,67.13441467285156,85.5999984741211,87.0,85.3499984741211,86.5,19621505
2020-08-05,67.36969757080078,85.9000015258789,86.5999984741211,85.4000015258789,85.9000015258789,9478990
2020-08-06,67.5657730102539,86.1500015258789,87.44999694824219,85.5999984741211,86.5,12208873
2020-08-07,67.29129028320312,85.80000305175781,86.69999694824219,85.3499984741211,86.19999694824219,10339288
2020-08-10,69.17354583740234,88.19999694824219,88.69999694824219,86.1500015258789,86.80000305175781,12215464
2020-08-11,69.21276092529297,88.25,89.5999984741211,87.80000305175781,89.0,11180265
2020-08-12,69.56568908691406,88.69999694824219,89.1500015258789,87.05000305175781,88.0,14803880
2020-08-13,70.53582000732422,87.25,87.5,86.5,87.4000015258789,13723113
2020-08-14,71.46549987792969,88.4000015258789,89.8499984741211,86.69999694824219,87.3499984741211,25402282
2020-08-17,77.04370880126953,95.30000305175781,96.5,89.4000015258789,89.4000015258789,115111358
2020-08-18,76.84156799316406,95.05000305175781,97.80000305175781,94.05000305175781,96.19999694824219,52023697
2020-08-19,76.51822662353516,94.6500015258789,96.5,94.25,96.0,21840924
2020-08-20,81.73260498046875,101.0999984741211,101.9000015258789,94.25,94.5999984741211,112338263
2020-08-21,85.65350341796875,105.94999694824219,107.8499984741211,101.5999984741211,102.69999694824219,107862545
